"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2000","Mike Mussina","Orioles","11","15","34","34","237.2","1.19","7.95","21.3%","1.74","4.7%","1.06","",".297","3.79","3.52","","80","73","","127","46","273","80","135","49","6.4","837"
"2009","Scott Feldman","Rangers","17","8","31","31","183.0","1.25","5.26","14.2%","3.00","8.1%","0.74","8.0%",".270","3.79","4.14","4.42","80","91","100","77","89","87","89","80","93","3.0","6283"
"2016","Dan Straily","Reds","14","8","31","31","183.0","1.20","7.57","20.3%","3.39","9.1%","1.48","12.1%",".244","3.79","4.87","5.00","89","115","121","92","105","88","91","95","108","1.3","9460"
"2005","Cliff Lee","Indians","18","5","32","32","202.0","1.22","6.37","17.1%","2.32","6.2%","0.98","7.9%",".277","3.79","3.79","4.27","89","90","99","103","77","135","89","107","80","3.8","1636"
"2006","Kenny Rogers","Tigers","17","7","33","33","202.0","1.24","4.41","11.8%","2.63","7.1%","1.02","10.8%",".261","3.79","4.66","4.66","83","103","103","68","82","83","88","72","86","2.2","1277"
"2013","Bronson Arroyo","Reds","14","12","32","32","202.0","1.15","5.52","15.1%","1.51","4.1%","1.43","14.0%",".267","3.79","4.49","3.97","99","116","105","74","51","145","90","76","53","1.2","978"
"1988","Mike Moore","Mariners","8","15","32","32","223.1","1.13","7.21","20.0%","2.50","6.9%","0.93","",".266","3.79","3.38","","92","82","","131","78","168","84","140","83","4.7","1009122"
"1980","Dennis Leonard","Royals","20","11","38","38","280.1","1.25","4.98","13.2%","2.57","6.8%","0.96","",".266","3.79","3.90","","93","99","","108","80","135","90","111","82","3.5","1007531"
"1964","Tracy Stallard","Mets","10","20","36","34","225.2","1.27","4.71","12.5%","2.91","7.7%","0.80","",".265","3.79","3.76","","108","111","","82","107","77","100","83","108","1.6","1012392"
"2005","Randy Johnson","Yankees","17","8","34","34","225.2","1.13","8.42","22.9%","1.87","5.1%","1.28","13.1%",".283","3.79","3.78","3.43","88","88","79","137","62","220","83","144","66","4.1","60"
"1965","Sammy Ellis","Reds","22","10","44","39","263.2","1.24","6.25","16.6%","3.55","9.5%","0.75","",".254","3.79","3.47","","101","96","","105","122","86","98","106","123","3.7","1003753"
"1986","Charlie Hough","Rangers","17","10","33","33","230.1","1.20","5.70","15.2%","3.48","9.3%","1.25","",".229","3.79","4.59","","89","110","","98","102","96","87","101","105","1.8","1006050"
"1994","Orel Hershiser","Dodgers","6","6","21","21","135.1","1.39","4.79","12.5%","2.79","7.3%","1.00","",".295","3.79","4.48","","96","109","","75","86","88","100","76","87","1.1","1005741"
"1955","Carl Erskine","Dodgers","11","8","31","29","194.2","1.28","3.88","10.4%","2.96","7.9%","1.34","",".247","3.79","4.43","","91","104","","87","85","103","93","90","88","2.0","1003816"
"1958","Joe Nuxhall","Redlegs","12","11","36","26","175.2","1.32","5.69","15.1%","3.23","8.6%","0.77","",".283","3.79","3.41","","92","84","","113","97","116","96","115","100","3.4","1009665"
"1979","Bill Bonham","Reds","9","7","29","29","175.2","1.33","4.00","10.5%","3.07","8.1%","0.72","",".274","3.79","4.04","","101","106","","78","96","81","99","79","97","1.7","1001165"
"2015","Gio Gonzalez","Nationals","11","8","31","31","175.2","1.42","8.66","22.3%","3.54","9.1%","0.41","5.9%",".341","3.79","3.05","3.59","96","80","93","110","120","92","110","108","118","3.7","7448"
"1967","Denny McLain","Tigers","17","16","37","37","235.0","1.20","6.17","16.5%","2.80","7.5%","1.34","",".247","3.79","4.07","","115","120","","101","91","111","99","101","91","1.1","1008603"
"1988","Melido Perez","White Sox","12","10","32","32","197.0","1.31","6.30","16.5%","3.29","8.6%","1.19","",".268","3.79","4.21","","95","110","","115","103","112","97","115","103","1.5","1010183"
"2000","Mike Sirotka","White Sox","15","10","32","32","197.0","1.38","5.85","15.4%","3.15","8.3%","1.05","",".295","3.79","4.42","","76","89","","93","84","111","93","98","88","3.6","1012015"
"1966","Ken Holtzman","Cubs","11","16","34","33","220.2","1.19","6.97","18.8%","2.77","7.5%","1.10","",".260","3.79","3.57","","101","98","","121","102","119","93","123","104","3.0","1005989"
"1951","Paul Minner","Cubs","6","17","33","28","201.2","1.40","3.03","7.9%","2.86","7.4%","0.89","",".281","3.79","4.05","","94","98","","79","81","98","101","80","82","2.4","1008980"
"1983","John Stuper","Cardinals","11","10","30","30","182.2","1.37","3.89","10.1%","3.05","7.9%","0.69","",".279","3.79","3.94","","106","109","","70","92","76","103","70","91","1.5","1012652"
"1976","Lynn McGlothen","Cardinals","13","15","32","32","204.0","1.33","4.68","12.3%","2.96","7.8%","0.44","",".289","3.79","3.27","","108","97","","94","92","103","101","95","92","2.7","1008534"
"1990","Tom Browning","Reds","15","9","35","35","227.2","1.26","3.91","10.3%","2.06","5.4%","0.95","",".272","3.80","4.06","","97","102","","68","64","106","95","69","65","2.7","1001566"
"1970","Mickey Lolich","Tigers","14","19","40","39","272.2","1.40","7.59","19.5%","3.60","9.2%","0.89","",".302","3.80","3.49","","99","86","","134","102","131","105","132","101","5.1","1007712"
"2001","Jon Lieber","Cubs","20","6","34","34","232.1","1.15","5.73","15.5%","1.59","4.3%","0.97","",".273","3.80","3.79","","89","86","","82","48","172","84","86","50","4.4","287"
"1969","Clay Kirby","Padres","7","20","35","35","215.2","1.41","4.72","12.1%","4.17","10.7%","0.75","",".268","3.80","4.02","","110","121","","78","126","62","107","77","124","0.6","1006960"
"1988","Bret Saberhagen","Royals","14","16","35","35","260.2","1.27","5.90","15.7%","2.04","5.4%","0.62","",".302","3.80","3.08","","96","82","","107","64","169","94","110","65","5.5","1011355"
"1989","Allan Anderson","Twins","17","10","33","33","196.2","1.36","3.16","8.2%","2.43","6.3%","0.69","",".283","3.80","3.97","","94","105","","58","75","77","100","57","74","2.0","1000216"
"1989","Ken Hill","Cardinals","7","15","33","33","196.2","1.45","5.13","13.0%","4.53","11.5%","0.41","",".278","3.80","3.81","","108","107","","88","141","62","113","84","136","1.8","1005827"
"1964","John Tsitouris","Reds","9","13","37","24","175.1","1.44","7.49","18.9%","3.85","9.7%","1.03","",".299","3.80","3.79","","103","107","","131","141","92","114","125","135","1.5","1013208"
"1980","Steve McCatty","Athletics","14","13","31","31","220.1","1.35","4.62","11.9%","4.00","10.3%","1.02","",".246","3.80","4.63","","98","116","","101","125","80","97","100","124","1.1","1008383"
"1948","Al Brazle","Cardinals","10","6","42","23","156.1","1.41","3.17","8.2%","2.88","7.4%","0.46","",".291","3.80","3.58","","93","86","","82","80","103","101","82","80","2.7","1001371"
"1977","Bob Shirley","Padres","12","17","35","35","201.1","1.50","6.03","15.0%","4.20","10.5%","0.98","",".291","3.80","4.28","","103","113","","112","126","89","110","107","121","1.3","1011911"
"1950","Murry Dickson","Pirates","10","15","51","22","225.0","1.38","3.04","7.9%","3.32","8.6%","0.80","",".265","3.80","4.20","","88","94","","74","90","83","97","75","90","2.9","1003282"
"1961","Billy Pierce","White Sox","10","9","39","28","180.0","1.36","5.30","13.9%","2.70","7.1%","0.85","",".295","3.80","3.54","","97","88","","102","73","139","98","104","75","2.9","1010326"
"1978","Jerry Koosman","Mets","3","15","32","32","225.0","1.27","6.04","16.1%","3.04","8.1%","0.68","",".281","3.80","3.34","","111","95","","117","93","126","96","119","95","3.1","1007103"
"1995","Alex Fernandez","White Sox","12","8","30","30","203.2","1.30","7.03","18.5%","2.87","7.6%","0.84","",".294","3.80","3.71","","84","81","","116","76","153","89","121","79","4.5","1003993"
"2012","Wandy Rodriguez","- - -","11","13","33","33","203.2","1.27","6.01","15.7%","2.43","6.3%","0.93","10.1%",".281","3.80","3.95","4.11","97","101","105","78","79","99","97","78","79","2.7","2586"
"1991","Chuck Finley","Angels","18","9","34","34","227.1","1.35","6.77","17.9%","4.00","10.6%","0.91","",".279","3.80","4.10","","93","99","","118","117","101","98","121","119","2.9","384"
"1966","Mel Stottlemyre","Yankees","12","20","37","35","251.0","1.28","5.24","14.0%","2.94","7.9%","0.65","",".278","3.80","3.31","","113","95","","89","96","92","103","89","96","3.6","1012579"
"1999","Andy Ashby","Padres","14","10","31","31","206.0","1.25","5.77","15.3%","2.36","6.3%","1.14","",".277","3.80","4.38","","90","98","","86","63","136","87","90","66","2.7","637"
"1991","John Smoltz","Braves","14","13","36","36","229.2","1.23","5.80","15.6%","3.02","8.1%","0.63","",".270","3.80","3.52","","99","92","","98","93","105","95","100","95","3.7","115"
"1985","Nolan Ryan","Astros","10","12","35","35","232.0","1.29","8.11","21.3%","3.69","9.7%","0.47","",".293","3.80","2.90","","112","84","","147","112","131","98","147","112","4.4","1011348"
"1950","Harry Brecheen","Cardinals","8","11","27","23","163.1","1.20","4.41","11.9%","2.48","6.7%","0.99","",".251","3.80","3.92","","91","90","","108","67","161","85","113","70","2.6","1001375"
"2002","Rick Reed","Twins","15","7","32","32","187.0","1.16","5.73","15.4%","1.25","3.4%","1.54","12.7%",".269","3.80","4.43","4.06","84","104","93","92","38","238","84","96","40","1.9","750"
"1979","Bob Forsch","Cardinals","11","11","32","32","217.2","1.22","3.80","10.4%","2.15","5.9%","0.66","",".271","3.80","3.60","","102","98","","74","67","110","91","77","70","2.8","1004233"
"1985","Jay Tibbs","Reds","10","15","34","34","217.2","1.36","4.05","10.6%","3.43","9.0%","0.54","",".274","3.80","3.70","","102","99","","74","105","70","103","73","104","2.8","1013055"
"1952","Harry Perkowski","Reds","12","10","33","24","194.0","1.47","3.99","10.1%","4.13","10.5%","0.42","",".283","3.80","3.53","","100","93","","93","122","77","110","90","118","2.7","1010195"
"2010","Ian Kennedy","Diamondbacks","9","10","32","32","194.0","1.20","7.79","20.7%","3.25","8.6%","1.21","10.8%",".256","3.80","4.33","4.10","89","107","103","105","98","108","89","108","101","1.7","6986"
"1960","Jim O'Toole","Reds","12","12","34","31","196.1","1.34","5.68","14.9%","3.03","7.9%","0.64","",".294","3.80","3.26","","99","88","","103","95","108","102","103","95","3.5","1009897"
"1972","Sonny Siebert","Red Sox","12","12","32","30","196.1","1.34","5.64","14.4%","2.70","6.9%","0.78","",".289","3.80","3.28","","117","97","","103","87","118","109","98","83","2.7","1011951"
"1965","Dick Ellsworth","Cubs","14","15","36","34","222.1","1.28","5.26","13.9%","2.31","6.1%","0.89","",".285","3.81","3.46","","104","98","","89","79","112","101","89","80","3.0","1003754"
"2011","Edwin Jackson","- - -","12","9","31","31","198.2","1.43","6.70","17.3%","2.81","7.2%","0.72","8.2%",".330","3.81","3.55","3.73","95","89","94","95","91","105","109","94","90","3.4","1841"
"2015","Mark Buehrle","Blue Jays","15","8","32","32","198.2","1.24","4.12","11.0%","1.49","4.0%","1.00","10.0%",".285","3.81","4.26","4.46","94","105","111","54","52","104","96","55","53","2.0","225"
"1951","Gerry Staley","Cardinals","19","13","42","30","227.0","1.40","2.66","6.9%","2.93","7.6%","0.56","",".283","3.81","3.77","","95","92","","69","83","83","101","69","83","3.4","1012388"
"1969","Ray Culp","Red Sox","17","8","32","32","227.0","1.21","6.82","18.2%","3.13","8.4%","0.99","",".257","3.81","3.55","","98","88","","122","87","141","91","125","88","4.1","1002869"
"2012","Matt Moore","Rays","11","11","31","31","177.1","1.35","8.88","23.1%","4.11","10.7%","0.91","8.6%",".293","3.81","3.93","4.35","98","97","105","120","136","88","103","119","135","2.4","1890"
"2016","Jeff Samardzija","Giants","12","11","32","32","203.1","1.20","7.39","20.1%","2.39","6.5%","1.06","11.9%",".285","3.81","3.85","3.96","94","99","96","90","74","122","90","95","77","2.2","3254"
"2019","Eduardo Rodriguez","Red Sox","19","6","34","34","203.1","1.33","9.43","24.8%","3.32","8.7%","1.06","13.3%",".317","3.81","3.86","4.10","79","86","90","107","101","106","99","109","103","3.7","13164"
"1962","Juan Pizarro","White Sox","12","14","36","32","203.1","1.37","7.66","19.4%","4.29","10.9%","0.71","",".275","3.81","3.38","","98","85","","145","122","119","101","142","120","3.9","1010382"
"1990","Mike Scott","Astros","9","13","32","32","205.2","1.26","5.29","13.9%","2.89","7.6%","1.18","",".255","3.81","4.32","","104","120","","92","90","102","95","92","90","0.7","1011691"
"1984","Ron Darling","Mets","12","9","33","33","205.2","1.38","5.95","15.4%","4.55","11.8%","0.74","",".260","3.81","4.11","","108","118","","105","143","74","104","104","141","1.0","1002989"
"1949","Randy Gumpert","White Sox","13","16","34","32","234.0","1.31","3.00","8.0%","3.19","8.5%","0.85","",".252","3.81","4.14","","93","101","","83","69","121","86","88","72","2.6","1005143"
"1991","Scott Sanderson","Yankees","16","10","34","34","208.0","1.10","5.63","15.5%","1.25","3.5%","0.95","",".273","3.81","3.44","","93","84","","98","37","268","80","105","39","4.2","1011422"
"1970","Catfish Hunter","Athletics","18","14","40","40","262.1","1.25","6.11","16.0%","2.54","6.6%","1.10","",".269","3.81","3.82","","106","101","","108","72","149","94","108","72","3.1","1006199"
"2000","Curt Schilling","- - -","11","12","29","29","210.1","1.18","7.19","19.5%","1.93","5.2%","1.16","",".285","3.81","3.86","","81","82","","107","50","212","82","114","54","4.6","73"
"1983","Ken Schrom","Twins","14","8","28","28","184.1","1.44","3.66","9.4%","3.71","9.5%","0.54","",".285","3.81","4.10","","89","102","","75","118","64","105","74","116","2.1","1011620"
"1978","John Montefusco","Giants","11","9","36","36","238.2","1.26","6.67","17.7%","2.56","6.8%","0.94","",".285","3.81","3.37","","109","99","","130","79","165","96","131","79","2.9","1009065"
"1971","Chuck Dobson","Athletics","15","5","30","30","189.0","1.35","4.76","12.6%","3.38","8.9%","1.14","",".268","3.81","4.19","","117","126","","88","100","88","104","88","100","0.2","1003343"
"1986","Tom Browning","Reds","14","13","39","39","243.1","1.21","5.44","14.5%","2.59","6.9%","0.96","",".258","3.81","3.83","","98","99","","91","77","118","91","92","78","3.2","1001566"
"2012","Josh Johnson","Marlins","8","14","31","31","191.1","1.28","7.76","20.7%","3.06","8.2%","0.66","8.4%",".302","3.81","3.40","3.73","98","90","95","101","99","102","98","103","101","3.3","4567"
"2014","Tom Koehler","Marlins","10","10","32","32","191.1","1.30","7.20","19.1%","3.34","8.8%","0.75","7.4%",".290","3.81","3.84","4.15","106","107","113","93","116","80","102","93","116","2.2","6570"
"1976","Bob Forsch","Cardinals","8","9","32","32","193.2","1.43","3.53","9.1%","3.25","8.3%","0.74","",".283","3.81","4.05","","109","120","","71","101","71","108","70","98","0.7","1004233"
"1987","Kelly Downs","Giants","11","8","28","28","167.2","1.35","6.28","16.2%","2.95","7.6%","0.75","",".296","3.81","3.62","","98","89","","104","87","120","98","104","86","2.9","1003453"
"1994","Jason Bere","White Sox","12","2","24","24","141.2","1.40","8.07","20.9%","5.08","13.2%","1.08","",".266","3.81","4.61","","83","99","","133","135","98","95","136","139","1.9","266"
"1962","Johnny Podres","Dodgers","15","13","40","40","255.0","1.34","6.28","16.4%","2.51","6.6%","0.71","",".308","3.81","3.11","","105","88","","112","77","146","98","113","77","4.5","1010406"
"1972","Ernie McAnally","Expos","6","15","29","27","170.0","1.39","5.40","14.0%","3.76","9.8%","0.69","",".283","3.81","3.52","","108","103","","96","117","82","108","94","116","1.8","1008325"
"2013","Miguel Gonzalez","Orioles","11","8","28","28","170.0","1.23","6.35","17.0%","2.81","7.5%","1.27","11.6%",".260","3.81","4.46","4.29","93","108","108","83","92","91","93","85","94","1.7","7024"
"1992","Terry Mulholland","Phillies","13","11","32","32","229.0","1.19","4.91","13.3%","1.81","4.9%","0.55","",".284","3.81","3.13","","109","90","","84","59","143","93","87","60","3.8","665"
"1955","Vern Law","Pirates","10","10","43","24","200.2","1.41","3.68","9.5%","2.74","7.1%","0.85","",".288","3.81","3.71","","94","90","","83","79","105","103","82","78","3.1","1007410"
"1973","Jim Barr","Giants","11","17","41","33","231.1","1.25","3.42","9.1%","1.91","5.1%","0.93","",".270","3.81","3.85","","101","102","","63","57","110","94","64","58","2.5","1000606"
"1962","Dennis Bennett","Phillies","9","9","31","24","174.2","1.21","7.68","20.6%","3.50","9.4%","0.88","",".263","3.81","3.45","","97","90","","137","107","128","89","142","111","2.8","1000838"
"1963","Dave Morehead","Red Sox","10","13","29","29","174.2","1.35","7.01","18.1%","5.10","13.2%","1.03","",".235","3.81","4.11","","100","108","","123","164","75","105","121","161","1.6","1009156"
"1991","Erik Hanson","Mariners","8","8","27","27","174.2","1.36","7.37","19.2%","2.89","7.5%","0.82","",".315","3.81","3.41","","92","84","","129","85","152","99","130","85","3.5","1005333"
"2012","Jeff Samardzija","Cubs","9","13","28","28","174.2","1.22","9.27","24.9%","2.89","7.8%","1.03","12.8%",".296","3.81","3.55","3.38","95","91","87","121","94","129","93","124","96","2.7","3254"
"2019","Julio Teheran","Braves","10","11","33","33","174.2","1.32","8.35","21.5%","4.28","11.0%","1.13","11.2%",".266","3.81","4.66","5.26","86","106","119","93","130","72","100","93","128","1.6","6797"
